Primary Category,Secondary Category,Food Item,Serving Size,Serving Size Unit,Oxalate Category,Oxalate Value (mg)
Ingredients,Spices - Ox-List,"Basil Wraps, Blue Mountain Organic",1,cup,Very High,60
Vegetables,Beans and Lentils - Harvard,"Beans, Baked, Canned, Plain or Vegetarian",1/2,cup,Very High,58
Vegetables,Beans and Lentils - Harvard,"Beans, Black, Boiled, Unsalted",1/2,cup,High,10
Vegetables,Vegetables - Ox-List,"Beans, Green, Variety, Boiled or Steamed",1/2,cup,High,15
Vegetables,Vegetables - Ox-List,"Beans, Lima or Butter, Boiled 30 Min",1/2,cup,Moderate,10
Vegetables,Vegetables - Ox-List,"Beans, Mung",1/2,cup,Low,3
Vegetables,Beans and Lentils - Harvard,"Beans, Navy, Canned",1/2,cup,Very High,96
Vegetables,Vegetables - Ox-List,"Beans, Pole, Boiled 30 Minutes",1/2,cup,High,16
Vegetables,Beans and Lentils - Harvard,"Beans, Red Kidney, Boiled, Unsalted",1/2,cup,Moderate,10
Vegetables,Beans and Lentils - Harvard,"Beans, Refried, Canned, Traditional Style",1/2,cup,Very High,60
Vegetables,Vegetables - Ox-List,"Beans, String, Boiled or Canned",1/2,cup,Moderate,8
Meats & Fish,Meat - Harvard,Beef Hot Dog,1,,Very Low,1
Meats & Fish,Meat - Harvard,"Beef Liver, Pan Fried",4,oz,Very Low,0
Meats & Fish,Meat - Harvard,"Beef Patty, Broiled 80% Lean Ground",3,oz,Very Low,0
Meats & Fish,Meat - Harvard,"Beef Patty, Broiled 85% Lean Meat Ground",3,oz,Very Low,0
Meats & Fish,Meat - Harvard,"Beef Patty, Broiled 93% Beef, 7% Fat",3,oz,Very Low,0
Meats & Fish,Meat - Harvard,"Beef, Frankfurter, Low-fat",1,,Very Low,1
Meats & Fish,Protein - KD PDF,"Beef, Ground",3,oz,Little or N1,0
Meats & Fish,Meat - Harvard,"Beef, Top Market Cuts, 0""-1/8"" Fat Trim",5,oz,Very Low,0
Vegetables,Vegetables,Beets,1/2,cup,Very High,76
Vegetables,Vegetables - Ox-List,"Beets, Boiled, Steamed or Pickled",1/2,cup,Very High,48
Vegetables,Vegetables - Harvard,"Beets, Canned, Drained",1/2,cup,Very High,76
Fruits,Fruits - Ox-List,"Berries, Blackberries, Fresh",1,cup,Very High,45
Fruits,Fruits - Ox-List,"Berries, Blueberries, Fresh or Frozen",1,cup,High,27
Fruits,Fruits - Ox-List,"Berries, Craisins, Dried",1/4,cup,Low,5
Fruits,Fruits - Ox-List,"Berries, Cranberries, Dried",1/4,cup,Very Low,1
Fruits,Fruits - Ox-List,"Berries, Cranberries, Whole, Fresh or Canned",1,cup,Moderate,9
Fruits,Fruits - Ox-List,"Berries, Elderberries, Dried",2,tbsp,Very High,51
Fruits,Fruits - Ox-List,"Berries, Elderberries, Raw, Black",1,cup,Very High,105
Fruits,Fruits - Ox-List,"Berries, Gooseberries, Raw, Red and Green",1,cup,Very High,33
Fruits,Fruits - Ox-List,"Berries, Huckleberries, Fresh",1/2,cup,Very High,39
Fruits,Fruits - Ox-List,"Berries, Raspberries, Raw",1,cup,High,21
Fruits,Fruits - Ox-List,"Berries, Strawberries, Canned",1/2,cup,High,20
Fruits,Fruits - Ox-List,"Berries, Strawberries, Fresh",1,"cup, halves",Moderate,6
Cereals,General Mills,Berry Bust Cheerios,1,cup,Moderate,7
Breads & Grains,Breads and Bakery - Harvard,Biscuit,1,,High,14
Breads & Grains,Grains - KD PDF,Biscuits,1,each,Moderate,6
Breads & Grains,Breads,Biscuits (plain or buttermilk),1,biscuit,Moderate,6
Fruits,Fruits - Ox-List,"Bitter Gourd (bitter Melon), Fresh",1,cup,Very High,80
Fruits,Fruits - Ox-List,"Bitter Gourd (bitter Melon), Wok-fried",1/2,cup,Very High,41
Ingredients,Ingredients,Black Pepper,1,dash,Little or N1,0
Beverages,Beverages - KD PDF,Black Tea,1,cup,High,14
Fruits,Whole Fruits,Blackberries,1/2,cup,Very Low,2
Fruits,Whole Fruits,Blueberries,1/2,cup,Very Low,2
Cereals,Post,Blueberry Morning,1/2,cup,Moderate,8
Breads & Grains,Breads,Blueberry Muffins,1,muffin,Moderate,9
Meats & Fish,Fish,Bluefish,1,fillet,Very Low,1
Meats & Fish,Fish - Harvard,"Bluefish, Dry Heat Cooked",4,oz,Very Low,1
Vegetables,Vegetables - KD PDF,Bok Choy,1,cup raw,Very Low,1
Vegetables,Vegetables,Bok Choy (Chinese Cabbage),1,"cup, raw",Very Low,1
Vegetables,Vegetables - Ox-List,"Bok Choy, Leaves",1,cup,Low,3
Vegetables,Vegetables - Ox-List,"Bok Choy, Stalks, Diced",1,cup,Very Low,2
Meats & Fish,Meat & Meat Alternatives,Bologna,1,slice,Little or N1,0
Meats & Fish,Meat - Harvard,"Bologna, Beef and Pork",2,slices,Very Low,1
Beverages,Beverages - Harvard,Boost,8,oz,High,21
Breads & Grains,Grains - KD PDF,Bran Cereal,1,cup,Very High,52
Cereals,Other Cereal Brands,"Bran Flakes with Raisins, Single Brand",1,cup,Very High,57
Breads & Grains,Breads,Bran Muffin Low fat,1,muffin,Moderate,5
Breads & Grains,Breads,Bran Muffins,1,muffin,Moderate,5
Breakfast Items,Breakfast Items,Bran Muffins (store),1,muffin,Moderate,5
Fruits,Fruits - Ox-List,"Bread, Bagel, White or Whole Grain, Variety",1,bagel,High,22
Fruits,Fruits - Ox-List,"Bread, Cornbread",1,slice,Low,3
Fruits,Fruits - Ox-List,"Bread, English Muffin, White or Whole Grain",1,muffin,High,13
Fruits,Fruits - Ox-List,"Bread, Hotdog or Hamburger Buns, White or Whole Grain",1,bun,Moderate,8
Breads & Grains,Breads and Bakery - Harvard,"Bread, Multigrain Whole Grain",1,slice,High,18
Breads & Grains,Breads and Bakery - Harvard,"Bread, Oat, Whole",1,slice,Moderate,6
Fruits,Fruits - Ox-List,"Bread, Organic Seeds and Grains (high Seed Content, Any Grain)",1,slice,Very High,42
Breads & Grains,Breads and Bakery - Harvard,"Bread, Rye",1,slice,Moderate,6
Breads & Grains,Grains - Ox-List,"Bread, Tortilla, Wheat, White or Whole Wheat",1,med tortilla,High,17
Breads & Grains,Breads and Bakery - Harvard,"Bread, Wheat",1,slice,Low,3
Breads & Grains,Grains - Ox-List,"Bread, Wheat, White",1,slice,Moderate,7
Breads & Grains,Grains - Ox-List,"Bread, Wheat, Whole Grain, 100% Whole Wheat",1,slice,High,13
Breads & Grains,Breads and Bakery - Harvard,"Bread, White",1,slice,Low,4
Breads & Grains,Breads and Bakery - Harvard,"Bread, Whole Wheat",1,slice,High,14
Ingredients,Spices - Ox-List,"Breadcrumbs, Original or Japanese Style, Panko",1/2,cup,Moderate,8
Ingredients,Spices - Ox-List,"Breakfast Biscuits, Any Brand",1,biscuit,Moderate,10
Ingredients,Spices - Ox-List,Breakfast Sandwich: Eggwich - Variety Without Spinach,1,item,High,18
Ingredients,Spices - Ox-List,"Breakfast Sandwich: Jimmy Dean Eggwich - Bacon, Spinach, Onion & Parmesan",1,item,Very High,88
Ingredients,Ingredients,Brewer's Yeast,1,tbs,Moderate,7
Vegetables,Vegetables,Broccoli,1/2,cup chopped,Very Low,1
Vegetables,Vegetables - Ox-List,"Broccoli Greens, Raab (rabe or Rapini), Raw",1,"cup, sliced",Moderate,6
Vegetables,Vegetables - Ox-List,"Broccoli Greens, Raab (rabe or Rapini), Steamed 8 Mins",1/2,"cup, sliced",Low,5
Vegetables,Vegetables - Ox-List,"Broccoli, Boiled or Steamed",1/2,cup,Low,4
Vegetables,Vegetables - Harvard,"Broccoli, Boiled, Drained, Unsalted",1/2,cup,Moderate,6
Vegetables,Vegetables - Ox-List,"Broccoli, Raw",1,cup,Moderate,9
Vegetables,Vegetables - Ox-List,"Broccolini, Steamed 10 Minutes",1/2,"cup, chopped",High,11
Breads & Grains,Grains - KD PDF,Brown Rice,1/2,cup,High,12
Ingredients,Baking - KD PDF,Brown Rice Flour,1/2,cup,Very High,33
Breads & Grains,"Pastas, Rice & Grains","Brown Rice, cooked",1,cup,Very High,24
Ingredients,Baking - KD PDF,Brown Sugar,1/2,cup packed,Little or N1,0
Snacks and Desserts,Desserts - KD PDF,Brownie,1,oz,Very High,31
Breads & Grains,Breads and Bakery - Harvard,"Brownie, Home-made",1,,Very High,31
Breads & Grains,Breads and Bakery - Harvard,"Brownie, Ready-to-eat",1,,Very High,34
Snacks and Desserts,Snacks and Desserts,Brownies,1,oz or 1/2 brownie,Very High,31
Fast Food,Commercial - Ox-List,"Brownies, Entenmann's Little Bites",2,items,High,23
Vegetables,Vegetables,Brussel Sprouts,1/2,cup frozen,Very Low,2
Vegetables,Vegetables - Ox-List,"Brussel Sprouts, Boiled or Steamed",1/2,cup,Low,3
Vegetables,Vegetables - Ox-List,"Brussel Sprouts, Raw",1,cup,High,14
Vegetables,Vegetables - KD PDF,Brussels Sprouts,1/2,cup,Very Low,2
Vegetables,Vegetables - Harvard,"Brussels Sprouts, Boiled, Drained, Unsalted",1/2,cup,High,17
Breads & Grains,Pasta and Grains - Harvard,"Buckwheat Groats, Roasted",1,cup,Very High,133
Meats & Fish,Meat & Meat Alternatives,Buffalo,3,oz,Little or N1,0
Breads & Grains,Grains - KD PDF,Bulgur,1/2,cup,Very High,43
Breads & Grains,"Pastas, Rice & Grains","Bulgur, cooked",1,cup,Very High,86
Ingredients,Ingredients,Bullion Cube,1,cube,Very Low,1
Breads & Grains,Breads and Bakery - Harvard,"Buns, Cinnamon,frosted (includes H1y Buns)",1,roll,Moderate,7
Vegetables,Beans and Lentils - Harvard,"Burger, Plant-based",1,patty,Very High,58
Vegetables,Beans and Lentils - Harvard,"Burger, Soy",3,.5 oz,High,12
Vegetables,Beans and Lentils - Harvard,"Burger, Vegetable",1,burger,Low,5
Fast Food,Fast Food,Burritos with beans,1,burrito,Very High,17
Fast Food,Fast Food,Burritos with beans & meat,1,burrito,Very High,16
Dairy,Dairy - KD PDF,Butter,1,teaspoon,Little or N1,0
Dairy,Milk,Buttermilk,1,cup,Very Low,1
Dairy,Dairy - Harvard,"Buttermilk, Lowfat",1,cup,Very Low,1
Vegetables,Vegetables,Cabbage,1/2,cup,Very Low,1
Vegetables,Vegetables - Harvard,"Cabbage, Boiled, Drained, Unsalted",1/2,cup,Very Low,1
Vegetables,Vegetables - Ox-List,"Cabbage, Green, Boiled or Steamed",1/2,cup,Low,3
Vegetables,Vegetables - Ox-List,"Cabbage, Green, Raw, Shredded",1,cup,Low,4
Fruits,Fruits - Ox-List,"Cactus, Nopal (prickly Pear), Raw",1,cup,Very High,131
Fruits,Fruits - Ox-List,"Cactus, or Nopal (prickly Pear), Boiled",1,leaf,Very High,67
Snacks and Desserts,Desserts - KD PDF,Cake,1,oz,High,15
Snacks and Desserts,Snacks and Desserts,Cake (homemade),1,piece,Very High,16
Snacks and Desserts,Snacks and Desserts,Cake (Low Fat Only),1,piece,High,11
Snacks and Desserts,Snacks and Desserts,Cake (store brand),1,piece,Very High,15
Fast Food,Commercial - Ox-List,"Cake Mix, White or Angel Food Cake Mix, Multiple Brands",1/12,packet,Very Low,1
Breads & Grains,Breads and Bakery - Harvard,"Cake, Commercial Yellow with Chocolate Frosting",1,slice,High,19
Breads & Grains,Breads and Bakery - Harvard,"Cake, Home-baked and Commercial",1,slice,High,12
Snacks and Desserts,Snacks and Desserts,Candies with Nuts (ex Snickers),2,oz,Very High,38
Snacks and Desserts,Candy - Harvard,"Candies, Milk Chocolate",1 1/2,oz,Moderate,7
Snacks and Desserts,Candy - Harvard,"Candies, Non-chocolate",1,oz,Little or N1,0
Snacks and Desserts,Candy - Harvard,Candy Bar,2,oz,Very High,35
Snacks and Desserts,Desserts - KD PDF,Candy with Nuts,1,piece,Very High,38
Beverages,Beverages - Ox-List,"Candy, 3 Musketeers, Mars",1,bar,High,27
Beverages,Beverages - Ox-List,"Candy, Dark Chocolate, Bar or Chips",1,oz,Very High,65
Beverages,Beverages - Ox-List,"Candy, M&ms, Milk Chocolate",20,pieces,Moderate,9
Beverages,Beverages - Ox-List,"Candy, M&ms, Peanut",10,pieces,High,11
Beverages,Beverages - Ox-List,"Candy, Milk Chocolate, Bar or Chips",1,oz,Very High,32
Beverages,Beverages - Ox-List,"Candy, Truffles, Dark Chocolate (see's)",1,candy,High,28
Beverages,Beverages - Ox-List,"Candy, White Chocolate, Bar or Chips",1,oz,Very Low,2
Fruits,Canned Fruits,Canned Cherries,1/2,cup,Moderate,7
Fruits,Canned Fruits,Canned Peaches,1/2,cup,Very Low,1
Fruits,Canned Fruits,Canned Pears,1/2,cup,Very Low,1
Fruits,Canned Fruits,Canned Pineapple,1/2,cup,Very High,24
Fruits,Fruits - KD PDF,Cantaloupe,1,cup,Little or N1,0
Cereals,Cold Cereal - Harvard,Cap'n Crunch,1,cup,Very Low,2
Beverages,Beverages - Harvard,Carbonated Beverage with Sugar Without Caffeine,12,oz,Very Low,0
Dairy,Dairy - Ox-List,"Carnation Breakfast Essentials, Vanila or Chocolate, Rtc",1,bottle (8.45 fl oz),Low,3
Breakfast Items,Breakfast Items,Carnation Instant Breakfast,1,packet,Very Low,1
Beverages,Beverages - Harvard,"Carnation Instant Breakfast, Prepared",8,oz,Moderate,7
Beverages,Beverages,Carrot Juice,1,cup,Very High,27
Vegetables,Vegetables - Harvard,"Carrots, Boiled, Drained, Unsalted",1/2,cup,Moderate,8
Vegetables,Vegetables - Ox-List,"Carrots, Boiled, Steamed or Canned",1/2,cup,Moderate,9
Vegetables,Vegetables,"Carrots, cooked",1/2,cup sliced,Moderate,7
Vegetables,Vegetables,"Carrots, raw",1/2,lg carrot,High,10
Nuts and Seeds,Nuts - KD PDF,Cashews,1/4,cup,Very High,49
Nuts and Seeds,Nuts and Seeds - Harvard,"Cashews, Oil Roasted, Unsalted",1,oz,Very High,64
Meats & Fish,Fish - Harvard,"Catfish, Channel, Farmed, Dry Heat Cooked",4,oz,Very Low,0
"Spreads, Sauces & Toppings",Condiments - Harvard,Catsup (ketchup),1,tbsp,Very Low,2
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Catsup/Ketchup,1,packet,Very Low,1
Vegetables,Vegetables,Cauliflower,1/2,cup cooked,Very Low,1
Vegetables,Vegetables - Harvard,"Cauliflower, Boiled, Drained, Unsalted",1/2,cup,Very Low,0
Vegetables,Vegetables - Ox-List,"Cauliflower, Raw, Boiled or Steamed",1/2,cup,Very Low,2
Vegetables,Vegetables - Ox-List,"Celeriac, Canned",1/2,cup or 1 piece,Low,5
Vegetables,Vegetables,"Celery, Cooked",1,cup,High,10
Vegetables,Vegetables - Harvard,"Celery, Raw",1/2,medium,Moderate,8
Vegetables,Vegetables - Ox-List,"Celery, Raw, Stem Only, Diced",1,cup,Very High,30
Breads & Grains,Grains - Ox-List,"Cereal, All-bran, Kellogg's",1,cup,Very High,103
Breads & Grains,Grains - Ox-List,"Cereal, Bran Flakes",1,cup,Very High,51
Breads & Grains,Grains - Ox-List,"Cereal, Chex, Wheat, General Mills",1,cup,Very High,46
Breads & Grains,Grains - Ox-List,"Cereal, Fiber 1, General Mills",1,cup,Very High,34
Breads & Grains,Grains - Ox-List,"Cereal, Grape-nuts Flakes, Post",1,cup,High,25
Breads & Grains,Grains - Ox-List,"Cereal, H1y Toasted Oats, Kashi",1,cup,High,25
Breads & Grains,Grains - Ox-List,"Cereal, Meuslix",1,cup,Very High,64
Breads & Grains,Grains - Ox-List,"Cereal, Millet, Whole, Cooked",1/2,cup,Very High,32
Breads & Grains,Grains - Ox-List,"Cereal, Shredded Wheat, Post",2,biscuits,Very High,41
Breads & Grains,Grains - Ox-List,"Cereal, Special K, Protein Plus, Formerly Low Carb",1,cup,Very High,62
Breads & Grains,Grains - Ox-List,"Cereal, Weetabix",2,biscuits,Very High,31
Breads & Grains,Grains - Ox-List,"Cereals, Buckwheat",1/2,cup,Very High,105
Fruits,Fruits - Ox-List,"Chayote or Mirliton, Boiled 15 Min",1/2,cup,Moderate,6
Dairy,Cheese Products,Cheddar Cheese,1,slice,Little or N1,0
Cereals,General Mills,Cheerios,1,cup,Moderate,8
Cereals,Cold Cereal - Harvard,Cheerios H1y Nut,1,cup,Moderate,7
Cereals,Cold Cereal - Harvard,Cheerios Multigrain,1 1/3,cup,Moderate,5
Dairy,Dairy - KD PDF,Cheese,1,slice,Little or N1,0
Dairy,Dairy - Harvard,"Cheese, American, Pasteurized Processed",1,oz,Very Low,0
Dairy,Dairy - Harvard,"Cheese, American, Pasteurized Processed Nonfat",1,slice,Very Low,0
Dairy,Dairy - Harvard,"Cheese, Cheddar",1,oz,Very Low,0
Dairy,Dairy - Harvard,"Cheese, Cheddar/colby, Low Fat",1,oz,Very Low,0
Dairy,Dairy - Harvard,"Cheese, Cottage",1/2,cup,Very Low,0
Dairy,Dairy - Harvard,"Cheese, Cottage, 1% Lowfat",1/2,cup,Little or N1,0
Dairy,Dairy - Harvard,"Cheese, Cottage, Nonfat",1/2,cup,Very Low,1
Dairy,Dairy - Harvard,"Cheese, Cream",1,oz,Very Low,0
Dairy,Dairy - Harvard,"Cheese, Cream, Fat Free",1,oz,Very Low,0
Meats & Fish,Protein - Ox-List,"Cheese, Hard and Soft Variety",1,oz,Very Low,1
Dairy,Dairy - Harvard,"Cheese, Mozzarella, Part Skim Milk",1,oz,Very Low,0
Dairy,Dairy - Harvard,"Cheese, Mozzarella, Whole Milk",1,oz,Very Low,0
Dairy,Dairy - Harvard,"Cheese, Neufchatel (lowfat Cream Cheese)",1,oz,Very Low,0
Fast Food,Fast Food,Cheeseburger with bun,1,burger and bun,Very High,13
Fruits,Whole Fruits,Cherries,1,cup,Low,3
Fruits,Fruits - Ox-List,"Cherries, Bing, Canned, Oregon Fruit Products",1/2,cup,Moderate,6
Fruits,Fruits - KD PDF,"Cherries, Canned",1/2,cup,Moderate,7
Fruits,Fruits - Ox-List,"Cherries, Dried",1/4,cup,Low,3
Fruits,Fruits - Harvard,"Cherries, Sweet, Raw",1/2,cup,Very Low,2
Meats & Fish,Meat & Meat Alternatives,Chicken,3,oz,Little or N1,0
Meats & Fish,Poultry - Harvard,"Chicken (meat & Skin), Roasted",3,oz,Very Low,0
Meats & Fish,Poultry - Harvard,"Chicken Breast, Deli, Rotisserie Seas1d, Sliced, Prepackaged",3,oz,Very Low,0
Meats & Fish,Meat & Meat Alternatives,Chicken Dog,1,dog,Very Low,1
Meats & Fish,Meat & Meat Alternatives,Chicken Liver,3,oz,Little or N1,0
Meats & Fish,Poultry - Harvard,"Chicken Liver, Simmered",1,oz,Very Low,0
Soups,Soups,Chicken Noodle Soup,1,can,Low,3
Meats & Fish,Meat & Meat Alternatives,Chicken Nuggets,6,nuggets,Low,3
Fast Food,Fast Food,Chicken Roll,1,package,Very Low,1
Meats & Fish,Poultry - Harvard,Chicken Sausage,1,,Very Low,2
Meats & Fish,Poultry - Harvard,"Chicken Thighs, Wings, and Legs",2,pieces,Very Low,0
Meats & Fish,Poultry - Harvard,"Chicken, Roasted Meat",3,oz,Little or N1,0
Vegetables,Vegetables - KD PDF,Chili Peppers,1/2,cup,Low,5
Ingredients,Ingredients,Chili Powder,1,tbs,Moderate,7
Fast Food,Fast Food,Chili with Beans,1,cup,Very High,24
Fast Food,Commercial - Ox-List,"Chips, Banana",13,pieces,Very High,61
